channelTitle,videoId,publishedAt,videoTitle,videoDescription,tags,videoCategoryLabel,topicCategories,duration,durationSec,definition,caption,defaultLanguage,defaultLAudioLanguage,viewCount,likeCount,commentCount,performance_label,is_success,publish_year,publish_month,publish_month_name,publish_day_of_week,publish_day_name,publish_hour,saison,is_ramadan,engagement_rate,like_rate,comment_rate,performance_tier,duration_category,title_word_count,title_char_count,title_has_number,title_has_question,langue,tags_count,theme_video,classification_method
abdellah zarouk,6vemjxaOjAE,2025-05-26 19:40:44+00:00,طوب 5 | أخطر نقلة و أخيب حصلة 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2025,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24",Comedy,,PT33M43S,2023,hd,False,ar,ar,481964.0,12727.0,538.0,Super,True,2025,5,May,0,Monday,19,Printemps,False,0.0275,0.0264,0.0011,Moyen,Long (plus 20min),9,32,True,False,Arabe,50,comedie,series_pattern
abdellah zarouk,dz49_sSMpDw,2025-05-16 19:30:56+00:00,طوب 5 | أخطر هجوم على الصحافة 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii",Comedy,,PT35M1S,2101,hd,False,ar,ar,488215.0,13082.0,718.0,Super,True,2025,5,May,4,Friday,19,Printemps,False,0.0283,0.0268,0.0015,Moyen,Long (plus 20min),8,32,True,False,Arabe,52,comedie,series_pattern
abdellah zarouk,ni_4cyEri8Q,2025-05-06 18:51:20+00:00,طوب 5 | أغرب ظواهر في المغرب 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii",Comedy,,PT38M34S,2314,hd,False,ar,ar,433024.0,9837.0,534.0,Bon,False,2025,5,May,1,Tuesday,18,Printemps,False,0.024,0.0227,0.0012,Moyen,Long (plus 20min),8,31,True,False,Arabe,52,comedie,series_pattern
abdellah zarouk,3JHTP1WTtFk,2025-04-17 21:32:48+00:00,سحرو للمنتخب المغربي كامل 🤣🤣,هاتف التواصل مع كارما كلينيك: 0675537088 https://www.facebook.com/karmaclinique/?locale=ar_AR قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي",Comedy,Association_football,PT13M31S,811,hd,False,ar,ar,187746.0,6482.0,339.0,Correct,False,2025,4,Apr,3,Thursday,21,Printemps,False,0.0363,0.0345,0.0018,Faible,Moyen (5-20min),5,28,False,False,Arabe,56,comedie,fallback_createur
abdellah zarouk,k225o7frHvU,2025-04-12 21:00:10+00:00,أخطر ظهور للمهدي المنتظر في المغرب 🤯🔥,قنوات عبد رؤوف بن حليمة : @abderraoufbenhalima7418 @ShaikhAbderraoufBenHalimaRuqya قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي",Comedy,,PT22M1S,1321,hd,False,ar,ar,414300.0,12384.0,1645.0,Bon,False,2025,4,Apr,5,Saturday,21,Printemps,False,0.0339,0.0299,0.004,Moyen,Long (plus 20min),7,37,False,False,Arabe,56,storytelling,keywords
abdellah zarouk,bs66W30_eYg,2025-03-30 20:16:30+00:00,طوب 5 | أغرب أغاني عفوية مغربية 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي",Comedy,,PT22M31S,1351,hd,False,ar,ar,454952.0,11648.0,492.0,Bon,False,2025,3,Mar,6,Sunday,20,Printemps,False,0.0267,0.0256,0.0011,Moyen,Long (plus 20min),8,34,True,False,Arabe,56,comedie,series_pattern
abdellah zarouk,ftQvcg10H9g,2025-03-25 23:30:05+00:00,إشهارات رمضان خرجو على سيطرة 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي",Comedy,,PT14M32S,872,hd,False,ar,ar,268010.0,8952.0,403.0,Bon,False,2025,3,Mar,1,Tuesday,23,Printemps,True,0.0349,0.0334,0.0015,Faible,Moyen (5-20min),6,31,False,False,Arabe,56,comedie,fallback_createur
abdellah zarouk,lflH4EAuA0A,2025-03-19 21:13:19+00:00,طوب 5 | منتوجات دارت روينة فالمغرب🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي",Comedy,,PT25M14S,1514,hd,False,ar,ar,480737.0,12316.0,450.0,Super,True,2025,3,Mar,2,Wednesday,21,Printemps,True,0.0266,0.0256,0.0009,Moyen,Long (plus 20min),7,36,True,False,Arabe,56,comedie,series_pattern
abdellah zarouk,gt7o4jFKS9o,2025-03-10 21:08:22+00:00,واش عقلتي | أغرب انتخابات و أغرب مظاهرات 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي",Comedy,"Politics,Society",PT27M41S,1661,hd,False,ar,ar,459341.0,11814.0,1113.0,Bon,False,2025,3,Mar,0,Monday,21,Printemps,True,0.0281,0.0257,0.0024,Moyen,Long (plus 20min),9,43,False,False,Arabe,56,comedie,keywords
abdellah zarouk,ECmRzO5GKYs,2025-03-04 21:18:29+00:00,طوب 5 | أغرب ماوقع فرمضان فالمغرب 🤣🤣,موقع سيطاب قيم : https://setupgame.ma/ استغرام سيطاب قيم : https://www.instagram.com/setupgame.ma/?hl=fr رقم الهاتف : 0530245555 قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,ilyas elmaliki",Comedy,Society,PT30M58S,1858,hd,False,ar,ar,502119.0,11793.0,652.0,Super,True,2025,3,Mar,1,Tuesday,21,Printemps,True,0.0248,0.0235,0.0013,Moyen,Long (plus 20min),8,36,True,False,Arabe,52,comedie,series_pattern
abdellah zarouk,5dOuzpi2j6U,2025-02-20 17:57:39+00:00,طوب 5 ا أغرب أحداث ماسونية فالمغرب 🤫🤐,رابط المطوية الخاصة بالإجتماع الماسوني الصفحة 2 : https://delphiorder.org/gr/premiere_circulaire_final.pdf رابط كتاب المجلات الماسونية الصفحة 313: https://huroltasdelen.com/media/attachments/2024/10/22/mason-dergileri_4.pdf قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي",Comedy,Politics,PT36M21S,2181,hd,False,ar,ar,507831.0,17856.0,1494.0,Super,True,2025,2,Feb,3,Thursday,17,Hiver,False,0.0381,0.0352,0.0029,Moyen,Long (plus 20min),8,37,True,False,Arabe,56,comedie,series_pattern
abdellah zarouk,lG2ONIh36ig,2025-01-29 19:33:51+00:00,واش زواج ولا زهو 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي",Comedy,,PT1H44M6S,2646,hd,False,ar,ar,173914.0,5825.0,1180.0,Correct,False,2025,1,Jan,2,Wednesday,19,Hiver,False,0.0403,0.0335,0.0068,Faible,Long (plus 20min),5,19,False,False,Arabe,56,famille_quotidien,keywords
abdellah zarouk,fMh4jbTEnWY,2025-01-26 17:52:03+00:00,واش عقلتي| برنامج هواة 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي",Comedy,,PT20M54S,1254,hd,False,ar,ar,294211.0,9381.0,456.0,Bon,False,2025,1,Jan,6,Sunday,17,Hiver,False,0.0334,0.0319,0.0015,Moyen,Long (plus 20min),5,25,False,False,Arabe,56,podcast,keywords
abdellah zarouk,iAgJgdZn4s4,2025-01-18 17:59:49+00:00,طوب 5 | أغرب توقعات 2025 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي",Comedy,Society,PT32M21S,1941,hd,False,ar,ar,464108.0,11641.0,646.0,Bon,False,2025,1,Jan,5,Saturday,17,Hiver,False,0.0265,0.0251,0.0014,Moyen,Long (plus 20min),7,27,True,False,Arabe,56,comedie,series_pattern
abdellah zarouk,E34YgGQcIKU,2024-12-30 18:18:21+00:00,مدونة الأسرة خرجات على السيطرة 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي",Comedy,,PT37M3S,2223,hd,False,ar,ar,310812.0,7603.0,409.0,Bon,False,2024,12,Dec,0,Monday,18,Hiver,False,0.0258,0.0245,0.0013,Moyen,Long (plus 20min),6,33,False,False,Arabe,56,storytelling,keywords
abdellah zarouk,hOuC3809-Yo,2024-12-26 17:53:15+00:00,طوب 5 | أغرب قوانين مغربية 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي",Comedy,Society,PT28M1S,1681,hd,False,ar,ar,467410.0,11310.0,488.0,Bon,False,2024,12,Dec,3,Thursday,17,Hiver,False,0.0252,0.0242,0.001,Moyen,Long (plus 20min),7,29,True,False,Arabe,56,comedie,series_pattern
abdellah zarouk,t2724156ipQ,2024-12-18 18:26:32+00:00,طوب 5 | أخطر هجوم على الموكب الملكي 🔥🔥,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي",Comedy,Society,PT30M37S,1837,hd,False,ar,ar,329162.0,9651.0,624.0,Bon,False,2024,12,Dec,2,Wednesday,18,Hiver,False,0.0312,0.0293,0.0019,Moyen,Long (plus 20min),9,38,True,False,Arabe,56,comedie,series_pattern
