position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,licensedContent,viewCount,likeCount,favoriteCount,commentCount,publish_hour,publish_day,is_weekend,is_short,engagement_rate,like_ratio,title_length,tags_count,has_emoji,is_uppercase_ratio
318,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,i99K5GO3NEo,2019-08-09T18:12:53Z,2019-08-09 18:12:53,VLOG 173 - 🇺🇸🇲🇽تلاقينا مع أحسن ناس من الميكسيك - WE MET THE HAPPIEST MEXICANS🇲🇽,FOLLOW MY INSTAGRAM : TAHAESSOU,"thousand step beach,los angeles beaches,laguna beach,newport beach,los angeles vlog,pier vlog,san clemente vlog,a day with my bestfriend,moroccan vlogger,us vlog,america vlog,california beaches,road trip beaches,بحر ديال ألف درجة",22.0,People & Blogs,"Lifestyle_(sociology),Tourism",PT13M20S,800,2d,hd,False,ar,ar,0,364014.0,21620.0,0.0,864.0,18.0,Friday,0,0,0.06176668543878686,0.05939315687540349,15,14,1,0.5185185185185185
319,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,f1MDfYcQDzg,2019-08-06T15:24:56Z,2019-08-06 15:24:56,VLOG 172 -!! 🚁😱 🇺🇸ركبنا فهيليكوبطير ديكابوطابل / شفنا مناظر خيالية ديال لوس اونجوليس !🇺🇸🚁😱,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"taha essou,anthelion,moroccan vlogger,us vlog,usa vlogs,vlog cali,california vlog,خرجت رجلي من لهيليكوبطير,putting out feet out of helico,helicopter vlog,experience vlog",22.0,People & Blogs,"Lifestyle_(sociology),Tourism",PT11M43S,703,2d,hd,False,ar,ar,0,487404.0,32498.0,0.0,1431.0,15.0,Tuesday,0,0,0.06961151403863317,0.06667555728808691,15,11,1,0.06666666666666667
320,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,q7iQ4MlShGE,2019-08-03T17:07:50Z,2019-08-03 17:07:50,VLOG 171 - 🇺🇸😍🇺🇸 مرحبا بيكم في فينيس بيتش لوس اونجوليس أمريكا 🇺🇸😍🇺🇸,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"Venice beach,venice beach vlog,taha essou vlog,moroccan vlogger,لوس اونجوليس,taha essou,old cars",22.0,People & Blogs,Lifestyle_(sociology),PT15M42S,942,2d,hd,False,ar,ar,0,1549300.0,69273.0,0.0,1791.0,17.0,Saturday,1,0,0.045868427116486726,0.04471242192446787,13,7,1,0.0975609756097561
321,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,Z0VaYQGBtkM,2019-08-01T15:43:17Z,2019-08-01 15:43:17,VLOG 170 - 🇺🇸😍 تلاقيت افضل صديق بعد سنتين - 🇺🇸 I MET MY BESTFRIEND AFTER 2 YEARS ❤️🇺🇸,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"bestfriend vlog,Usa vlog,moroccan vlogger,welcome to the USA,los angeles vlog,plane to LA,hollywood vlog,Air france airlines vlog,delta vlog,welcome to hollywood",22.0,People & Blogs,Lifestyle_(sociology),PT14M40S,880,2d,hd,False,ar,ar,0,505332.0,31046.0,0.0,1329.0,15.0,Thursday,0,0,0.06406666495162595,0.06143671598727968,19,10,1,0.5769230769230769
322,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,ZxJMqY07PBU,2019-07-29T15:48:07Z,2019-07-29 15:48:07,VLOG 169 - ❤ 🎁 دوزنا نهار كامل شوپينغ مع الوليدات فالموروكو مول 😍❤,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"morocco mall vlog,shopping vlog,shopping with wlidates,promotion morocco mall,carte morocco mall,yan and one,yan & one,armani exchange,fnac",22.0,People & Blogs,Lifestyle_(sociology),PT18M17S,1097,2d,hd,False,ar,ar,0,839422.0,46342.0,0.0,1721.0,15.0,Monday,0,0,0.05725718737752004,0.05520696954932138,14,9,1,0.08888888888888889
323,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,IULWrswtZFA,2019-07-25T19:02:41Z,2019-07-25 19:02:41,VLOG 168 - 😍😍دوزنا أحسن نهار فلبحر ديال تاغازوت فأول FUNZONE COCA-COLA 😍😍,FOLLOW ME ON INSTAGRAM : TAHAESSOU Dates et lieux de la FUNZONE : AGADIR : 18/07 au 21/07 ESSAOUIRA : 25/07 au 28/07 CASABLANCA : 01/08 au 04/08 MEHDIA : 08/08 au 11/08 MARTIL : 16/08 au 18/08 SAIDIA : 22/08 au 25/08,"funzone maroc,funzone coca cola,coca cola,imi ouadar,taghazout vlog,vlog coca,coca cola vlog,hyatt taghazout,moroccan influencers,Maroc coca,funzone",22.0,People & Blogs,"Lifestyle_(sociology),Tourism",PT13M31S,811,2d,hd,False,ar,ar,1,1480570.0,60891.0,0.0,2245.0,19.0,Thursday,0,0,0.042643007326227514,0.0411267004419241,13,11,1,0.36538461538461536
324,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,K4z1qE8An9g,2019-07-20T15:52:57Z,2019-07-20 15:52:57,VLOG 167 - #24FOR24 - 🎁 ❤ أحسن نهار مع الفائزين + هدايا بقيمة 200.000 درهم 🎁 ❤,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"taha essou,#24FOR24,vlogger,moroccan,event,pavillon othali,la fnac,groupe aksal,yan & one,morocco mall,aretrendylife,ali rahal,ali dadoune,STG telecom,mifa motor,scooter neos",22.0,People & Blogs,Lifestyle_(sociology),PT25M57S,1557,2d,hd,False,ar,ar,0,768426.0,59516.0,0.0,4141.0,15.0,Saturday,1,0,0.0828406602058491,0.07745172931195807,18,16,1,0.1794871794871795
325,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,DYNSZ-GzjuY,2019-07-09T17:26:40Z,2019-07-09 17:26:40,VLOG 166 - درت ضويرة بناس ماكانعرفش فسيارة پورش911 في باريس-PICKING UP WLIDATES IN PORSCHE 911GTS,FOLLOW ME ON INSTAGRAM : TAHAESSOU Instagram : @Empirelifestyleparis,"porsche 911 GTS,porsche paris,vlog in paris,Taha essou paris,taha essou wlidates,Empirelifestyleparis,taha essou,picking up strangers",22.0,People & Blogs,"Lifestyle_(sociology),Vehicle",PT22M24S,1344,2d,hd,False,ar,ar,0,2917850.0,133898.0,0.0,3271.0,17.0,Tuesday,0,0,0.04701028256754714,0.045889252055708124,16,8,0,0.4647887323943662
326,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,2apSzoeiIos,2019-07-06T14:26:10Z,2019-07-06 14:26:10,VLOG 165 - تلاقيت ناس واعرين او زوينين من جميع أنحاء العالم فمدينة باريز 🇫🇷,FOLLOW ME ON INSTAGRAM : TAHAESSOU Badr Daou : https://instagram.com/badrdaou Salwa Rajaa : https://www.instagram.com/salwarajaa/?hl=fr Florent Foligne : https://www.instagram.com/florentfoligne/?hl=fr,"taha essou,paris vlog,moroccan vlogger",22.0,People & Blogs,"Lifestyle_(sociology),Tourism",PT20M3S,1203,2d,hd,False,ar,ar,1,545574.0,26485.0,0.0,1409.0,14.0,Saturday,1,0,0.051127709297530126,0.04854511295422261,15,3,1,0.07272727272727272
327,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,XKm6B70stjA,2019-07-04T16:31:16Z,2019-07-04 16:31:16,VLOG 164 - #24FOR24 ردة فعل الفائزين ضمن 10000 مشارك في مسابقة 🤣 🎁,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"taha essou,vlog,#24FOR24,competition youtube,vlogger competition,challenge taha essou,costume casablanca,tailleur maroc,vlog suit morocco,wedding morocco,ردة فعل الفائزين,10000 مشارك,مسابقة",22.0,People & Blogs,Lifestyle_(sociology),PT19M27S,1167,2d,hd,False,ar,ar,0,368568.0,26669.0,0.0,1317.0,16.0,Thursday,0,0,0.07593150807582841,0.07235822871701092,14,13,1,0.1891891891891892
328,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,9oBPR3jkCF8,2019-06-27T14:14:05Z,2019-06-27 14:14:05,VLOG 163 - ...😍🇮🇹 رسماتني هاد الطاليانية 🎨 .. وأنا مبهور بجمال هذه المدينة 🇮🇹,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"vlog firenze,taha essou vlog,vlogger,moroccan traveller,florence vlog,welcome to italy,italy vlog,INSTAGRAM,جمال هذه المدينة,firenze,florence",22.0,People & Blogs,"Lifestyle_(sociology),Tourism",PT12M46S,766,2d,hd,False,ar,ar,0,449131.0,25329.0,0.0,1512.0,14.0,Thursday,0,0,0.05976194081027404,0.05639544721818975,15,11,1,0.08333333333333333
329,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,GyBhT2fBJyc,2019-06-23T18:57:52Z,2019-06-23 18:57:52,VLOG 162 - 😱🏢 عندكوم 5 الدقايق باش تقلعو إنا مدينة هذه ... قبل ما طيح عليا هاد العمارة 😱🏢,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"taha essou,pise vlog,pisa vlog,italy vlog,slowmotion vlog,pisa tower,tour de pise,العمارة",22.0,People & Blogs,"Lifestyle_(sociology),Tourism",PT17M49S,1069,2d,hd,False,ar,ar,0,497482.0,29676.0,0.0,2436.0,18.0,Sunday,1,0,0.06454893936074198,0.05965228962597717,20,8,1,0.06896551724137931
330,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,FMg__YP7cIs,2019-06-19T18:27:29Z,2019-06-19 18:27:29,VLOG 161 - 🇲🇦 وأخيرا وصلت إلى أعلى قمة في شمال إفريقيا ...منظر جميل ...🏔🇲🇦,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"taha essou,أعلى قمة في شمال إفريقيا,منظرجميل,toubkal,imlil vlog,refuge toubkal,experience toubkal,hiking",22.0,People & Blogs,"Hobby,Lifestyle_(sociology),Tourism",PT17M44S,1064,2d,hd,False,ar,ar,0,421591.0,25534.0,0.0,1281.0,18.0,Wednesday,0,0,0.06360414808630145,0.06056566538264483,15,8,1,0.08888888888888889
331,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,Qw6orJ2jowI,2019-06-16T15:05:14Z,2019-06-16 15:05:14,VLOG 160 - شمهروش شمهروش الى قمة توبقال ...👻 🏔️,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"شمهروش,قمة توبقال,taha essou,imlil,vlog imlil,vlog toubkal,moroccan vlogger,moroccan youtuber,refuge toubkal",22.0,People & Blogs,"Hobby,Lifestyle_(sociology),Tourism",PT19M7S,1147,2d,hd,False,ar,ar,1,436150.0,28505.0,0.0,1567.0,15.0,Sunday,1,0,0.0689485980772714,0.06535580567280598,10,9,1,0.14285714285714285
332,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,0Vqu4vgk-YE,2019-06-12T16:59:09Z,2019-06-12 16:59:09,VLOG 159 - وأخيرا قبلت هذا التحدي كيفما واعدتكم !!! 🏔 💪 ⛺,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"taha essou,toubkal,imlil,ايمليل,vlog toubkal,first time in toubkal,moroccan trekking,التحدي,moroccan adventure",22.0,People & Blogs,Lifestyle_(sociology),PT12M6S,726,2d,hd,False,ar,ar,0,306114.0,25506.0,0.0,1383.0,16.0,Wednesday,0,0,0.0878395374287441,0.08332162749293566,13,9,1,0.11428571428571428
333,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,2n2m4uxQwmU,2019-06-05T15:04:38Z,2019-06-05 15:04:38,VLOG 158 - أحسن ليلة القدرمع أحلى شيخ عمر القزابري ❤ 🕌,FOLLOW MY INSTAGRAM : TAHAESSOU,"mosquee hassan 2,moroccan night,casablanca vlog,vlog lailat 27,vlog laylat alkadr,ليلة القدر,الشيخ عمر القزابري,عمر القزابري",22.0,People & Blogs,Tourism,PT26M22S,1582,2d,hd,False,ar,ar,0,2213773.0,130618.0,0.0,7797.0,15.0,Wednesday,0,0,0.062524449198518,0.05900240946004425,12,8,1,0.10810810810810811
334,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,Kd5hLu7uamE,2019-06-03T20:06:16Z,2019-06-03 20:06:16,VLOG 157 - 🇲🇦🕌 أجمل مسجد في العالم 100٪ مغربي,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"taha essou,Hassan 2 mosque,special visit mosque,lailat alkadr 2019,ramadan 2019,أجمل مسجد في العالم",22.0,People & Blogs,Tourism,PT12M21S,741,2d,hd,False,ar,ar,0,467936.0,34758.0,0.0,1892.0,20.0,Monday,0,0,0.0783225092266694,0.0742792298963322,10,6,1,0.16
335,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,bgQcMMIUx8Q,2019-06-02T22:20:58Z,2019-06-02 22:20:58,VLOG 156 - كيف تسلق اول مغربي 8.848 مترا ليصل إلى قمة العالم ايفريست 🇲🇦 Moroccan VS EVEREST,FOLLOW MY INSTAGRAM : TAHAESSOU Instagram Nacer : Maroceverest,"Everest,taha essou,mountain,قمة العالم ايفريست,food everest,climb the everest,first moroccan in the everest",22.0,People & Blogs,"Hobby,Lifestyle_(sociology),Tourism",PT24M40S,1480,2d,hd,False,ar,ar,0,275240.0,20460.0,0.0,895.0,22.0,Sunday,1,0,0.07758655142220817,0.07433485563560661,18,7,1,0.2222222222222222
336,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,kEw8qaOP0-0,2019-05-29T19:56:22Z,2019-05-29 19:56:22,VLOG 155 - 🎁 ❤️ فاجئنا بنت عمنا في عيد ميلادها 18 السنة 🎉 🎂,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"casablanca vlog,cousins vlog,taha essou cousins,مفاجئة,عيد ميلاد,عيد ميلاد 18 سنة,lahlou & co,patisserie casablanca,family vlog,ڢلوك عائلي,morocco,plage ain diab,ain diab vlog",22.0,People & Blogs,Lifestyle_(sociology),PT29M15S,1755,2d,hd,False,ar,ar,0,2732533.0,94850.0,0.0,3536.0,19.0,Wednesday,0,0,0.03600540743500355,0.03471137047151106,15,13,1,0.11764705882352941
337,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,ojERBGNbM7U,2019-05-23T19:56:30Z,2019-05-23 19:56:30,VLOG 154 - ا⛰❤️ 10.000 درجة باش نوصل فين نزل جبريل عليه السلام بأول آية قرآنية,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"جبريل عليه السلام,أول آية قرآنية,غار حراء,taxi driver,mekkah almoukarrama,مكة المكرمة,السعودية,vlog ghar hira,vlog mekkah,vlog arabie saoudite,fairmont mekkah,hotel mekkah,video mekkah",22.0,People & Blogs,"Lifestyle_(sociology),Tourism",PT25M11S,1511,2d,hd,False,ar,ar,0,1836512.0,102245.0,0.0,4543.0,19.0,Thursday,0,0,0.05814715169454286,0.05567344200667243,16,13,1,0.08
338,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,nDhpKLkPo5Q,2019-05-18T16:03:31Z,2019-05-18 16:03:31,VLOG 153 - ❤️ مناسك العمرة 🕋 عمرة لأول مرة في حياتي / إحساس عظيم لا مثيل له 🕋,FOLLOW MY INSTAGRAM : TAHAESSOU,"الميقات,عمرة,مكة المكرمة,فلوك مكة المكرمة,ابرعلي,المدينة المنورة,الحجر الأسود,الطواف,فندق الفيرمونت مكة,الكعبة,الكعبة المشرفة,الصفا و المروة,عمرة لأول مرة,ثوب الإحرام,الإحرام,لبيك الله ما عمرة,لبيك الله ما لبيك,من المدينة إلى مكة,صلاة الجمعة,المسجد النبوي الشريف,مقام سيدنا ابراهيم,ماء زمزم,ابراج مكة,الحلق او التقصير,umra,hajar aswad,mekkah,moroccan vlogger,umra vlog,omra vlog",22.0,People & Blogs,Unknown,PT18M,1080,2d,hd,False,ar,ar,1,2048465.0,100839.0,0.0,5219.0,16.0,Saturday,1,0,0.051774352124955944,0.04922659199615712,19,30,1,0.08
339,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,wNCF2SfvKXI,2019-05-14T18:13:33Z,2019-05-14 18:13:33,VLOG 152 - زرت جبل أحد ⛰ و أول مسجد بني في الاسلام (قباء) 🕌 قبل الذهاب إلى مكة المكرمة 🕋,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"جبل أحد,مكة المكرمة,قباء,vlog umra,moroccan vlogger,الاسلام,arabie saoudite",22.0,People & Blogs,"Hobby,Lifestyle_(sociology),Tourism",PT18M26S,1106,2d,hd,False,ar,ar,0,700277.0,43667.0,0.0,2239.0,18.0,Tuesday,0,0,0.06555396571076058,0.062356664067698825,21,7,1,0.06779661016949153
340,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,bPtqFLuQKak,2019-05-11T19:53:23Z,2019-05-11 19:53:23,VLOG 151 - ❤ زرت قبر الرسول (ﷺ) شعور لا يوصف / 🇸🇦 وصلت للمسجد النبوي الشريف 🕌 بالمدينة المنورة,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"المسجد النبوي,المسجد النبوي الشريف,المدينة المنورة,مرحبا بكم في المسجد النبوي,medine,madina munawara,almadina elmunawara,vlog medine,vlog medina,vlog medina almunawara,قبر الرسول,زيارة قبر الرسول,شعور لا يوصف,الرسول (ﷺ),مسجد النبوي الشريف",22.0,People & Blogs,"Lifestyle_(sociology),Tourism",PT25M59S,1559,2d,hd,False,ar,ar,1,3066239.0,153318.0,0.0,8396.0,19.0,Saturday,1,0,0.052740163848883324,0.05000195679398873,20,15,1,0.0625
341,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,X9sBl3yfLis,2019-05-08T20:49:07Z,2019-05-08 20:49:07,VLOG 150 - اول يوم في رمضان / تلاح الكلب من شرجم او كان غايموت,FOLLOW ME ON INSTAGRAM : TAHAESSOU Captain morocco VLOG : https://www.youtube.com/watch?v=ANfASuJu64I Competition website : www.tahaessou.com,"casablanca vlog,home vlog,ramadan vlog,moroccan vlogger,blue dog,snow dog,vlog morocco,اول يوم في رمضان,رمضان,كان غايموت",22.0,People & Blogs,"Lifestyle_(sociology),Pet",PT17M40S,1060,2d,hd,False,ar,ar,0,1096351.0,53743.0,0.0,1494.0,20.0,Wednesday,0,0,0.05038254137357345,0.049019840343247426,15,10,0,0.09302325581395349
342,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,sf6KZAU98zs,2019-05-07T17:28:46Z,2019-05-07 17:28:46,VLOG 149 - جربت ألعاب المستقبل في مدينة مراكش,FOLLOW ME ON INSTAGRAM : TAHA ESSOU Competition Website : www.tahaessou.com,"virtual reality,réalité virtuelle maroc,uniVR,marrakech al mazar,al mazar,salle de jeu maroc,vlog salle de jeu",22.0,People & Blogs,"Lifestyle_(sociology),Tourism",PT15M35S,935,2d,hd,False,ar,ar,1,409912.0,23000.0,0.0,615.0,17.0,Tuesday,0,0,0.057609785491067614,0.056109467130830204,9,7,0,0.12121212121212122
343,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,ANfASuJu64I,2019-05-04T13:57:44Z,2019-05-04 13:57:44,VLOG 148 - CAPTAIN MOROCCO - كلنا أبطال خارقين,FOLLOW MY INSTAGRAM : TAHAESSOU www.tahaessou.com to participate to the #24FOR24 competition. #MerhbaMarvel @cocacola_maroc,"captain morocco,taha essou,moroccan superhero,superhero vlog,كابتن موروكو,captain america vlog,avengers vlog,coca cola vlog,casablanca vlog,canette coca,vlog experience,superhero workout,بطل مغربي خارق,superhero uniform,coca cola maroc,coca cola,#MerhbaMarvel",22.0,People & Blogs,Lifestyle_(sociology),PT21M48S,1308,2d,hd,False,en,ar,0,405917.0,30511.0,0.0,1591.0,13.0,Saturday,1,0,0.07908493833729965,0.0751654275001355,9,17,0,0.5454545454545454
344,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,jbXvjDPucqA,2019-05-02T16:05:12Z,2019-05-02 16:05:12,BIGGEST YOUTUBE COMPETITION IN MOROCCO - #24FOR24 - أكبر مسابقة ديال اليوتوب في المغرب,#24FOR24 COMPETITION WEBSITE : https://tahaessou.com FOLLOW ME ON INSTAGRAM : TAHAESSOU,"#24FOR24,youtube competition,taha essou vlog,moroccan vlogger",22.0,People & Blogs,Unknown,PT7M30S,450,2d,hd,False,ar,ar,1,235793.0,15698.0,0.0,945.0,16.0,Thursday,0,0,0.07058279684809622,0.06657506128230574,14,4,0,0.5606060606060606
345,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,EZEvmC5Y1mQ,2019-04-20T13:56:15Z,2019-04-20 13:56:15,#24FOR24 - VLOG 147 - VERY DISAPPOINTED... - بقا فيا الحال بزاف لي ما طرحتوش عليا هد السؤال (PART 2),FOLLOW ME ON INSTAGRAM : TAHAESSOU,"QandA,moroccan vlogger,taha essou",22.0,People & Blogs,Unknown,PT13M49S,829,2d,hd,False,ar,ar,1,289456.0,19362.0,0.0,1050.0,13.0,Saturday,1,0,0.07051824623346473,0.06689076443133177,20,3,0,0.421875
346,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,vBNAULNYODA,2019-04-16T18:10:32Z,2019-04-16 18:10:32,#24FOR24 - VLOG 146 - اول مرة نجاوب على الأسئلة ديالكم - MY FIRST EVER Q&A ( PART 1),FOLLOW ME ON INSTAGRAM : TAHAESSOU,"Q&A,Q&A VLOGGER,youtuber QandA,taha essou Q&A,الأسئلة ديالكم,MY FIRST EVER Q&A,TAHAESSOU,instagram taha essou",22.0,People & Blogs,"Hobby,Lifestyle_(sociology)",PT17M55S,1075,2d,hd,False,ar,ar,1,829910.0,49873.0,0.0,2556.0,18.0,Tuesday,0,0,0.06317424398519841,0.060094395664113384,19,8,0,0.47058823529411764
347,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,pdWxMwZRH-4,2019-04-04T17:01:46Z,2019-04-04 17:01:46,#24FOR24 - VLOG 145 - ليفريت سوشي للناس ديال اينستكرام - SUPER LIVREUR,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"livraison maroc,vlogger delivery,baobao,baobao casablanca,livreur,superlivreur,special delivery,casablanca vlog,moroccan vlogger,#24FOR24,VLOG 145,سوشي,vlog sushi,اينستكرام",22.0,People & Blogs,Lifestyle_(sociology),PT24M57S,1497,2d,hd,False,ar,ar,1,1023791.0,52676.0,0.0,5991.0,17.0,Thursday,0,0,0.05730363198774751,0.05145185740853611,13,14,0,0.40425531914893614
348,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,aKA7nCatGAo,2019-03-23T13:04:18Z,2019-03-23 13:04:18,#24FOR24 - VLOG 144 - كل ثانية من هذا الفيديو تستحق المشاهدة - THIS VIDEO IS WORTH EVERY SECOND,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"vlogger,moroccan vlogger,#24FOR24,orphans,association alhidn,morocco,moroccan influence,soccer with kids,wlidates,make people happy,new experience,help others,a way to help",22.0,People & Blogs,Lifestyle_(sociology),PT30M8S,1808,2d,hd,False,ar,ar,0,1115369.0,82748.0,0.0,5095.0,13.0,Saturday,1,0,0.0787568250894322,0.07418883419851709,19,13,0,0.5151515151515151
349,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,2qClo0HJVWY,2019-03-16T14:06:23Z,2019-03-16 14:06:23,#24FOR24 - VLOG 143 - سائق خاص برولس رويس مع رجال الأعمال في باريز - LUXURY DRIVER IN PARIS,FOLLOW ME ON INSTRAGRAM : TAHAESSOU MEDI LINK PEKIN EXPRESS : https://www.youtube.com/watch?v=PpNwE7iwIxA Badr Service : WWW.EMPIRELIFESTYLE.FR,"rolls royce paris,chauffeur de luxe,luxury driver,سائق خاص,moroccan vlogger,Phantom",22.0,People & Blogs,Lifestyle_(sociology),PT15M38S,938,2d,hd,False,ar,ar,1,2319902.0,81189.0,0.0,2258.0,14.0,Saturday,1,0,0.03597003840246769,0.03499672184569786,19,6,0,0.41935483870967744
350,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,PmlIIg7_nmg,2019-03-02T13:59:22Z,2019-03-02 13:59:22,#24FOR24 - VLOG 142 - خدمت فبومبا دليسونس لمدة يوم - GAS STATION ATTENDANT FOR A DAY,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"total station,total maroc,#24FOR24,vlogs of morocco,casablanca,Moroccan content creator,pompiste,trying jobs,pump attendant,car wash vlog,gas station,station d'essence,sans plomb maroc,gasoil maroc,excellium",22.0,People & Blogs,Lifestyle_(sociology),PT16M22S,982,2d,hd,False,ar,ar,0,1209194.0,58371.0,0.0,1670.0,13.0,Saturday,1,0,0.049653695226989855,0.04827261111731358,17,15,0,0.5789473684210527
351,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,vWpXWMee4ss,2019-02-26T18:35:28Z,2019-02-26 18:35:28,#24FOR24 - VLOG 141 - نهار جديد ... خدمة جديدة - NEW DAY NEW JOB,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"toyota maroc,نهار جديد,خدمة جديدة,moroccan vlogger,african vlogger,vlogueur marocain,commercial chez toyota,toyota,morocco,commercial,vendeur de voiture",22.0,People & Blogs,Unknown,PT15M37S,937,2d,hd,False,ar,ar,1,510016.0,26252.0,0.0,1315.0,18.0,Tuesday,0,0,0.054051139471821524,0.0514727940441201,15,11,0,0.5277777777777778
352,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,XjV98OWk65Q,2019-02-20T15:02:49Z,2019-02-20 15:02:49,#24FOR24 - VLOG 140 - سولت ناس مكنعرفش نديهم فطيارة لصويرة نتغداو - FLYING TWO STRANGERS FOR LUNCH,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"Marrakech vlog,essaouira,flying strangers,صويرة,moroccan youtuber,private jet,طائرة خاصة,aeroport mogador,lunch in essaouira",22.0,People & Blogs,"Hobby,Lifestyle_(sociology)",PT20M9S,1209,2d,hd,False,ar,ar,0,940914.0,51331.0,0.0,2218.0,15.0,Wednesday,0,0,0.05691162326033701,0.054554343378519846,18,9,0,0.4714285714285714
353,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,OBboNyJ7PoE,2019-02-14T15:01:28Z,2019-02-14 15:01:28,#24FOR24 - VLOG 139 - حكم في برنامج عرض المواهب - JUDGING TALENTS,FOLLOW ME ON INSTAGRAM : TAHA ESSOU Song VARGAS : https://www.youtube.com/watch?v=xBu_l0xJNTQ,"talent show morocco,vlog maroc,moroccan youtuber,taha essou,talent show,isitt,moroccan vlogger,vlog 139,got talent,morocco,talent",22.0,People & Blogs,"Hobby,Lifestyle_(sociology)",PT17M15S,1035,2d,hd,False,ar,ar,0,454396.0,25314.0,0.0,933.0,15.0,Thursday,0,0,0.05776226515579989,0.05570899455762252,13,11,0,0.5
354,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,3EVT2V-HUII,2019-02-08T16:09:15Z,2019-02-08 16:09:15,"#24FOR24 - VLOG 138 - REVIEW ""ALBORAQ"" TRAIN - تقييم لخدمة القطار السريع البراق",FOLLOW ME ON INSTAGRAM : TAHAESSOU,"taha essou,alboraq,review,review morocco,البراق,إعادة النظر البراق,REVIEW ALBORAQ,tanger,seddik rire,casa voyageurs,المقصف,cafétéria train,TGV maroc,TGV morocco,hotel le mirage tanger,tanger ville gare,casa port gare,vlog alboraq,casablanca vlog,essou,casa tanger,الدارالبيضاء طنجة,casablanca tanger in 2 hours",22.0,People & Blogs,"Lifestyle_(sociology),Tourism",PT17M10S,1030,2d,hd,False,ar,ar,1,1517989.0,56099.0,0.0,2018.0,16.0,Friday,0,0,0.03828549595188374,0.03695610643021364,14,23,0,0.4716981132075472
