position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,licensedContent,viewCount,likeCount,commentCount,publish_hour,publish_day,publish_month,publish_year,is_weekend,is_short,log_duration,engagement_rate,like_ratio,log_views,log_likes,log_comments,title_length,title_char_count,has_emoji,tags_count,high_view,publish_day_enc,channelTitle_enc,videoCategoryLabel_enc
685,UCGhuGD-LE45GLqSMaxN3Hsw,Black Moussiba,-uKHmKFX0Ew,2012-08-27T16:59:22Z,2012-08-27 16:59:22,Black Moussiba - Ep 13 | بلاك موصيبة - الأولمبياد,حلقة الأولمبياد - برنامج بلاك موصيبة | الحلقة الثالثة عشر بلاك موصيبة هو برنامج كوميدي مغربي يقدمه خالد الشريف بمجهود فردي، و الذي ينظر إلى الأحداث و الأخبار و الشائعات بنظرة مختلفة تمكننا من الضحك على أنفسنا. هذا البرنامج الهدف منه ألهزل، ولا يتطرق إلى أي مواضيع دينية أوسياسية. لمشاهدة باقي حلقات برنامج بلاك موصيبة اضغط هنا http://bit.ly/2bBomyD اشترك الان لمشاهدة المزيد من البرامج الكوميدية http://bit.ly/1e2OZJZ قناة خالد شريف الثانية من هنا http://bit.ly/1HqRu3T تابعونا ايضا علي بلاك موصيبة علي الفيسبوك : http://bit.ly/2bBkJEC صفحة خالد شريف الرسمية : http://bit.ly/2c4ItSJ تويتر: http://bit.ly/1B262Gj انستجرام : http://bit.ly/2bOdwG0 الموقع الرسمي : http://ww1.khalidsheriff.com/ تحت طلب مجموعة من أصدقائي، ستجدون بعض أقمصة بلاك موصيبة على هذا الرابط في إنتظار تحظير أقمصة أخرى... http://www.kaymu.ma/vendeur/sheriff-s... شكرا جزيلا على دعمكم...أنجوي,"black moussiba,khalid sheriff,chwaya,chouwaya,black mossiba,black moussiba 2017,commentaire,khaled,cherif,mosiba,fog chwaya,khalid sheriff commentaire,fou9 chwaya,fok,khalid cherif,khalid sherif,khalid sheriff 2017,خالد,الشريف,كومونطير,comedia,المغرب,comedy,comedie,كوميديا مغربية,كوميديا مغربية مضحكة,humour,podcast,maroc,gamer,music 2017,2M,sa3a,hdidan,film2017,smati,ramez,7liwa,رامز تحت الارض,بشرى الضو,برنامج ضريبة الشهرة,إحراج,لا علاقة,الخياري,فضيحة",24.0,Entertainment,"Entertainment,Film",PT11M24S,684,2d,sd,False,ar,ar,0,630167.0,5363.0,501.0,16,Monday,8,2012,0,0,6.529418838262226,0.009305469819904882,0.008510442470011918,13.353741729485145,8.587465244401569,6.218600119691729,10,49,0,45,1,1,6,2
684,UCGhuGD-LE45GLqSMaxN3Hsw,Black Moussiba,sufJJcceYPU,2012-10-05T11:27:17Z,2012-10-05 11:27:17,Black Moussiba - Ep 14 | بلاك موصيبة - الطاكسيات,حلقة الطاكسيات - برنامج بلاك موصيبة | الحلقة الرابعة بلاك موصيبة هو برنامج كوميدي مغربي يقدمه خالد الشريف بمجهود فردي، و الذي ينظر إلى الأحداث و الأخبار و الشائعات بنظرة مختلفة تمكننا من الضحك على أنفسنا. هذا البرنامج الهدف منه ألهزل، ولا يتطرق إلى أي مواضيع دينية أوسياسية. لمشاهدة باقي حلقات برنامج بلاك موصيبة اضغط هنا http://bit.ly/2bBomyD اشترك الان لمشاهدة المزيد من البرامج الكوميدية http://bit.ly/1e2OZJZ قناة خالد شريف الثانية من هنا http://bit.ly/1HqRu3T تابعونا ايضا علي بلاك موصيبة علي الفيسبوك : http://bit.ly/2bBkJEC صفحة خالد شريف الرسمية : http://bit.ly/2c4ItSJ تويتر: http://bit.ly/1B262Gj انستجرام : http://bit.ly/2bOdwG0 الموقع الرسمي : http://ww1.khalidsheriff.com/ تحت طلب مجموعة من أصدقائي، ستجدون بعض أقمصة بلاك موصيبة على هذا الرابط في إنتظار تحظير أقمصة أخرى... http://www.kaymu.ma/vendeur/sheriff-s... شكرا جزيلا على دعمكم...أنجوي,"black moussiba,khalid sheriff,chwaya,chouwaya,black mossiba,black moussiba 2017,commentaire,khaled,cherif,mosiba,fog chwaya,khalid sheriff commentaire,fou9 chwaya,fok,khalid cherif,khalid sherif,khalid sheriff 2017,خالد,الشريف,كومونطير,comedia,المغرب,comedy,comedie,كوميديا مغربية,كوميديا مغربية مضحكة,humour,podcast,maroc,gamer,music 2017,2M,sa3a,hdidan,film2017,smati,ramez,7liwa,رامز تحت الارض,بشرى الضو,برنامج ضريبة الشهرة,إحراج,لا علاقة,الخياري,فضيحة",24.0,Entertainment,Unknown,PT8M55S,535,2d,hd,False,ar,ar,1,776539.0,6353.0,621.0,11,Friday,10,2012,0,0,6.284134161070802,0.008980875397114634,0.008181173128458456,13.562603433444377,8.756839814829462,6.432940092739179,10,48,0,45,1,0,6,2
683,UCGhuGD-LE45GLqSMaxN3Hsw,Black Moussiba,oJhBI-efHKI,2012-10-27T03:33:06Z,2012-10-27 03:33:06,Black Moussiba - Ep 15 | بلاك موصيبة - الحولي,حلقة الحولي - برنامج بلاك موصيبة | الحلقة الخامسة عشر بلاك موصيبة هو برنامج كوميدي مغربي يقدمه خالد الشريف بمجهود فردي، و الذي ينظر إلى الأحداث و الأخبار و الشائعات بنظرة مختلفة تمكننا من الضحك على أنفسنا. هذا البرنامج الهدف منه ألهزل، ولا يتطرق إلى أي مواضيع دينية أوسياسية. لمشاهدة باقي حلقات برنامج بلاك موصيبة اضغط هنا http://bit.ly/2bBomyD اشترك الان لمشاهدة المزيد من البرامج الكوميدية http://bit.ly/1e2OZJZ قناة خالد شريف الثانية من هنا http://bit.ly/1HqRu3T تابعونا ايضا علي بلاك موصيبة علي الفيسبوك : http://bit.ly/2bBkJEC صفحة خالد شريف الرسمية : http://bit.ly/2c4ItSJ تويتر: http://bit.ly/1B262Gj انستجرام : http://bit.ly/2bOdwG0 الموقع الرسمي : http://ww1.khalidsheriff.com/ تحت طلب مجموعة من أصدقائي، ستجدون بعض أقمصة بلاك موصيبة على هذا الرابط في إنتظار تحظير أقمصة أخرى... http://www.kaymu.ma/vendeur/sheriff-s... شكرا جزيلا على دعمكم...أنجوي,"black moussiba,khalid sheriff,chwaya,chouwaya,black mossiba,black moussiba 2017,commentaire,khaled,cherif,mosiba,fog chwaya,khalid sheriff commentaire,fou9 chwaya,fok,khalid cherif,khalid sherif,khalid sheriff 2017,خالد,الشريف,كومونطير,comedia,المغرب,comedy,comedie,كوميديا مغربية,كوميديا مغربية مضحكة,humour,podcast,maroc,gamer,music 2017,2M,sa3a,hdidan,film2017,smati,ramez,7liwa,رامز تحت الارض,بشرى الضو,برنامج ضريبة الشهرة,إحراج,لا علاقة,الخياري,فضيحة",24.0,Entertainment,"Entertainment,Film",PT9M19S,559,2d,hd,False,ar,ar,1,1286407.0,9268.0,710.0,3,Saturday,10,2012,1,0,6.327936783729195,0.007756487643490746,0.00720456278611668,14.067364396292975,9.134430777875833,6.566672429803241,10,45,0,45,1,2,6,2
682,UCGhuGD-LE45GLqSMaxN3Hsw,Black Moussiba,3w4p57zc9u0,2012-12-10T21:03:19Z,2012-12-10 21:03:19,Black Moussiba - Ep 16 | بلاك موصيبة - الفن,حلقة الفن - برنامج بلاك موصيبة | الحلقة السادسة عشر بلاك موصيبة هو برنامج كوميدي مغربي يقدمه خالد الشريف بمجهود فردي، و الذي ينظر إلى الأحداث و الأخبار و الشائعات بنظرة مختلفة تمكننا من الضحك على أنفسنا. هذا البرنامج الهدف منه ألهزل، ولا يتطرق إلى أي مواضيع دينية أوسياسية. لمشاهدة باقي حلقات برنامج بلاك موصيبة اضغط هنا http://bit.ly/2bBomyD اشترك الان لمشاهدة المزيد من البرامج الكوميدية http://bit.ly/1e2OZJZ قناة خالد شريف الثانية من هنا http://bit.ly/1HqRu3T تابعونا ايضا علي بلاك موصيبة علي الفيسبوك : http://bit.ly/2bBkJEC صفحة خالد شريف الرسمية : http://bit.ly/2c4ItSJ تويتر: http://bit.ly/1B262Gj انستجرام : http://bit.ly/2bOdwG0 الموقع الرسمي : http://ww1.khalidsheriff.com/ تحت طلب مجموعة من أصدقائي، ستجدون بعض أقمصة بلاك موصيبة على هذا الرابط في إنتظار تحظير أقمصة أخرى... http://www.kaymu.ma/vendeur/sheriff-s... شكرا جزيلا على دعمكم...أنجوي,"black moussiba,khalid sheriff,chwaya,chouwaya,black mossiba,black moussiba 2017,commentaire,khaled,cherif,mosiba,fog chwaya,khalid sheriff commentaire,fou9 chwaya,fok,khalid cherif,khalid sherif,khalid sheriff 2017,خالد,الشريف,كومونطير,comedia,المغرب,comedy,comedie,كوميديا مغربية,كوميديا مغربية مضحكة,humour,podcast,maroc,gamer,music 2017,2M,sa3a,hdidan,film2017,smati,ramez,7liwa,رامز تحت الارض,بشرى الضو,برنامج ضريبة الشهرة,إحراج,لا علاقة,الخياري,فضيحة",24.0,Entertainment,"Entertainment,Film",PT13M47S,827,2d,hd,False,ar,ar,1,1048955.0,11853.0,1302.0,21,Monday,12,2012,0,0,6.71901315438526,0.012541052762034596,0.01129981743735432,13.863305941789484,9.380420642347783,7.172424577124845,10,43,0,45,1,1,6,2
681,UCGhuGD-LE45GLqSMaxN3Hsw,Black Moussiba,r0vynHpOUD0,2013-01-15T23:10:51Z,2013-01-15 23:10:51,Black Moussiba - Ep 17 | بلاك موصيبة - التنمية,حلقة التنمية - برنامج بلاك موصيبة | الحلقة السابعة عشر بلاك موصيبة هو برنامج كوميدي مغربي يقدمه خالد الشريف بمجهود فردي، و الذي ينظر إلى الأحداث و الأخبار و الشائعات بنظرة مختلفة تمكننا من الضحك على أنفسنا. هذا البرنامج الهدف منه ألهزل، ولا يتطرق إلى أي مواضيع دينية أوسياسية. لمشاهدة باقي حلقات برنامج بلاك موصيبة اضغط هنا http://bit.ly/2bBomyD اشترك الان لمشاهدة المزيد من البرامج الكوميدية http://bit.ly/1e2OZJZ قناة خالد شريف الثانية من هنا http://bit.ly/1HqRu3T تابعونا ايضا علي بلاك موصيبة علي الفيسبوك : http://bit.ly/2bBkJEC صفحة خالد شريف الرسمية : http://bit.ly/2c4ItSJ تويتر: http://bit.ly/1B262Gj انستجرام : http://bit.ly/2bOdwG0 الموقع الرسمي : http://ww1.khalidsheriff.com/ تحت طلب مجموعة من أصدقائي، ستجدون بعض أقمصة بلاك موصيبة على هذا الرابط في إنتظار تحظير أقمصة أخرى... http://www.kaymu.ma/vendeur/sheriff-s... شكرا جزيلا على دعمكم...أنجوي,"black moussiba,khalid sheriff,chwaya,chouwaya,black mossiba,black moussiba 2017,commentaire,khaled,cherif,mosiba,fog chwaya,khalid sheriff commentaire,fou9 chwaya,fok,khalid cherif,khalid sherif,khalid sheriff 2017,خالد,الشريف,كومونطير,comedia,المغرب,comedy,comedie,كوميديا مغربية,كوميديا مغربية مضحكة,humour,podcast,maroc,gamer,music 2017,2M,sa3a,hdidan,film2017,smati,ramez,7liwa,رامز تحت الارض,بشرى الضو,برنامج ضريبة الشهرة,إحراج,لا علاقة,الخياري,فضيحة",24.0,Entertainment,"Entertainment,Film",PT14M12S,852,2d,hd,False,ar,ar,1,745000.0,12114.0,1523.0,23,Tuesday,1,2013,0,0,6.748759547491679,0.018304697986577183,0.01626040268456376,13.521140839642674,9.402199633250627,7.329093736246592,10,46,0,45,1,5,6,2
680,UCGhuGD-LE45GLqSMaxN3Hsw,Black Moussiba,kSXl1fmf9uI,2013-04-14T00:19:21Z,2013-04-14 00:19:21,Black Moussiba - Ep 18 | بلاك موصيبة - الحيوانات,حلقة الحيوانات - برنامج بلاك موصيبة | الحلقة الثامنة عشر بلاك موصيبة هو برنامج كوميدي مغربي يقدمه خالد الشريف بمجهود فردي، و الذي ينظر إلى الأحداث و الأخبار و الشائعات بنظرة مختلفة تمكننا من الضحك على أنفسنا. هذا البرنامج الهدف منه ألهزل، ولا يتطرق إلى أي مواضيع دينية أوسياسية. لمشاهدة باقي حلقات برنامج بلاك موصيبة اضغط هنا http://bit.ly/2bBomyD اشترك الان لمشاهدة المزيد من البرامج الكوميدية http://bit.ly/1e2OZJZ قناة خالد شريف الثانية من هنا http://bit.ly/1HqRu3T تابعونا ايضا علي بلاك موصيبة علي الفيسبوك : http://bit.ly/2bBkJEC صفحة خالد شريف الرسمية : http://bit.ly/2c4ItSJ تويتر: http://bit.ly/1B262Gj انستجرام : http://bit.ly/2bOdwG0 الموقع الرسمي : http://ww1.khalidsheriff.com/ تحت طلب مجموعة من أصدقائي، ستجدون بعض أقمصة بلاك موصيبة على هذا الرابط في إنتظار تحظير أقمصة أخرى... http://www.kaymu.ma/vendeur/sheriff-s... شكرا جزيلا على دعمكم...أنجوي,"black moussiba,khalid sheriff,chwaya,chouwaya,black mossiba,black moussiba 2017,commentaire,khaled,cherif,mosiba,fog chwaya,khalid sheriff commentaire,fou9 chwaya,fok,khalid cherif,khalid sherif,khalid sheriff 2017,خالد,الشريف,كومونطير,comedia,المغرب,comedy,comedie,كوميديا مغربية,كوميديا مغربية مضحكة,humour,podcast,maroc,gamer,music 2017,2M,sa3a,hdidan,film2017,smati,ramez,7liwa,رامز تحت الارض,بشرى الضو,برنامج ضريبة الشهرة,إحراج,لا علاقة,الخياري,فضيحة",24.0,Entertainment,Unknown,PT14M48S,888,2d,hd,False,ar,ar,1,1324135.0,15329.0,1267.0,0,Sunday,4,2013,1,0,6.790097235513905,0.012533465243347544,0.011576614166984484,14.096270729237084,9.63756697186586,7.145196134997171,10,48,0,45,1,3,6,2
679,UCGhuGD-LE45GLqSMaxN3Hsw,Black Moussiba,tY59WvZWURk,2013-05-15T14:59:30Z,2013-05-15 14:59:30,بلاك موصيبة - تشويقة | Black Moussiba,بلاك موصيبة هو برنامج كوميدي مغربي يقدمه خالد الشريف بمجهود فردي، و الذي ينظر إلى الأحداث و الأخبار و الشائعات بنظرة مختلفة تمكننا من الضحك على أنفسنا. هذا البرنامج الهدف منه ألهزل، ولا يتطرق إلى أي مواضيع دينية أوسياسية. لمشاهدة باقي حلقات برنامج بلاك موصيبة اضغط هنا http://bit.ly/2bBomyD اشترك الان لمشاهدة المزيد من البرامج الكوميدية http://bit.ly/1e2OZJZ قناة خالد شريف الثانية من هنا http://bit.ly/1HqRu3T تابعونا ايضا علي بلاك موصيبة علي الفيسبوك : http://bit.ly/2bBkJEC صفحة خالد شريف الرسمية : http://bit.ly/2c4ItSJ تويتر: http://bit.ly/1B262Gj انستجرام : http://bit.ly/2bOdwG0 الموقع الرسمي : http://ww1.khalidsheriff.com/ تحت طلب مجموعة من أصدقائي، ستجدون بعض أقمصة بلاك موصيبة على هذا الرابط في إنتظار تحظير أقمصة أخرى... http://www.kaymu.ma/vendeur/sheriff-s... شكرا جزيلا على دعمكم...أنجوي,"black moussiba,khalid sheriff,chwaya,chouwaya,black mossiba,black moussiba 2017,commentaire,khaled,cherif,mosiba,fog chwaya,khalid sheriff commentaire,fou9 chwaya,fok,khalid cherif,khalid sherif,khalid sheriff 2017,خالد,الشريف,كومونطير,comedia,المغرب,comedy,comedie,كوميديا مغربية,كوميديا مغربية مضحكة,humour,podcast,maroc,gamer,music 2017,2M,sa3a,hdidan,film2017,smati,ramez,7liwa,رامز تحت الارض,بشرى الضو,برنامج ضريبة الشهرة,إحراج,لا علاقة,الخياري,فضيحة",24.0,Entertainment,Television_program,PT42S,42,2d,hd,False,ar,ar,1,143032.0,530.0,0.0,14,Wednesday,5,2013,0,1,3.7612001156935624,0.003705464511438,0.003705464511438,11.87083065184969,6.274762021241939,0.0,7,37,0,45,0,6,6,2
678,UCGhuGD-LE45GLqSMaxN3Hsw,Black Moussiba,chgk_K5QLNM,2013-05-19T00:30:31Z,2013-05-19 00:30:31,Bref Parodie - Bghit Ndir labass men l'internet...!,اشترك الان لمشاهدة المزيد من البرامج الكوميدية http://bit.ly/1e2OZJZ قناة خالد شريف الثانية من هنا http://bit.ly/1HqRu3T تابعونا ايضا علي بلاك موصيبة علي الفيسبوك : http://bit.ly/2bBkJEC صفحة خالد شريف الرسمية : http://bit.ly/2c4ItSJ تويتر: http://bit.ly/1B262Gj انستجرام : http://bit.ly/2bOdwG0 الموقع الرسمي : http://ww1.khalidsheriff.com/ تحت طلب مجموعة من أصدقائي، ستجدون بعض أقمصة بلاك موصيبة على هذا الرابط في إنتظار تحظير أقمصة أخرى... http://www.kaymu.ma/vendeur/sheriff-s... شكرا جزيلا على دعمكم...أنجوي,"black moussiba,khalid sheriff,chwaya,chouwaya,black mossiba,black moussiba 2017,commentaire,khaled,cherif,mosiba,fog chwaya,khalid sheriff commentaire,fou9 chwaya,fok,khalid cherif,khalid sherif,khalid sheriff 2017,خالد,الشريف,كومونطير,comedia,المغرب,comedy,comedie,كوميديا مغربية,كوميديا مغربية مضحكة,humour,podcast,maroc,gamer,music 2017,2M,sa3a,hdidan,film2017,smati,ramez,7liwa,رامز تحت الارض,بشرى الضو,برنامج ضريبة الشهرة,إحراج,لا علاقة,الخياري,فضيحة",24.0,Entertainment,Unknown,PT2M39S,159,2d,hd,False,ar,ar,1,156098.0,1385.0,225.0,0,Sunday,5,2013,1,0,5.075173815233827,0.010314033491780804,0.00887263129572448,11.9582457003331,7.234177179749849,5.420534999272286,8,51,0,45,0,3,6,2
677,UCGhuGD-LE45GLqSMaxN3Hsw,Black Moussiba,Kbdcv7Ypck0,2013-06-01T17:58:31Z,2013-06-01 17:58:31,Black Moussiba - Ep 19 | بلاك موصيبة - البرلمان,حلقة البرلمان - برنامج بلاك موصيبة | الحلقة التاسعة عشر بلاك موصيبة هو برنامج كوميدي مغربي يقدمه خالد الشريف بمجهود فردي، و الذي ينظر إلى الأحداث و الأخبار و الشائعات بنظرة مختلفة تمكننا من الضحك على أنفسنا. هذا البرنامج الهدف منه ألهزل، ولا يتطرق إلى أي مواضيع دينية أوسياسية. لمشاهدة باقي حلقات برنامج بلاك موصيبة اضغط هنا http://bit.ly/2bBomyD اشترك الان لمشاهدة المزيد من البرامج الكوميدية http://bit.ly/1e2OZJZ قناة خالد شريف الثانية من هنا http://bit.ly/1HqRu3T تابعونا ايضا علي بلاك موصيبة علي الفيسبوك : http://bit.ly/2bBkJEC صفحة خالد شريف الرسمية : http://bit.ly/2c4ItSJ تويتر: http://bit.ly/1B262Gj انستجرام : http://bit.ly/2bOdwG0 الموقع الرسمي : http://ww1.khalidsheriff.com/ تحت طلب مجموعة من أصدقائي، ستجدون بعض أقمصة بلاك موصيبة على هذا الرابط في إنتظار تحظير أقمصة أخرى... http://www.kaymu.ma/vendeur/sheriff-s... شكرا جزيلا على دعمكم...أنجوي,"black moussiba,khalid sheriff,chwaya,chouwaya,black mossiba,black moussiba 2017,commentaire,khaled,cherif,mosiba,fog chwaya,khalid sheriff commentaire,fou9 chwaya,fok,khalid cherif,khalid sherif,khalid sheriff 2017,خالد,الشريف,كومونطير,comedia,المغرب,comedy,comedie,كوميديا مغربية,كوميديا مغربية مضحكة,humour,podcast,maroc,gamer,music 2017,2M,sa3a,hdidan,film2017,smati,ramez,7liwa,رامز تحت الارض,بشرى الضو,برنامج ضريبة الشهرة,إحراج,لا علاقة,الخياري,فضيحة",24.0,Entertainment,"Entertainment,Film",PT14M21S,861,2d,hd,False,ar,ar,0,978935.0,12652.0,1690.0,17,Saturday,6,2013,1,0,6.759255270663693,0.01465061520938571,0.012924249311752057,13.794221546546334,9.445649620189263,7.43307534889858,10,47,0,45,1,2,6,2
94,UCWkmLEuhRrDGPzRFvEBC7dw,Simo Sedraty,iXqp-3Y9Ams,2013-10-20T19:31:20Z,2013-10-20 19:31:20,العيد الكبير - Bonus,MON FACEBOOK: https://www.facebook.com/simo.sedraty MON INSTAGRAM: http://instagram.com/simosedraty MON TWITTER:https://twitter.com/SimoSedraty WWW.SIMOSEDRATY.COM,Comedy (TV Genre),22.0,People & Blogs,Unknown,PT27S,27,2d,hd,False,ar,ar,1,509842.0,18798.0,588.0,19,Sunday,10,2013,1,1,3.332204510175204,0.0380235445490956,0.03687024607623538,13.141858114169828,9.841558955913962,6.3784261836515865,4,20,0,1,1,3,17,9
93,UCWkmLEuhRrDGPzRFvEBC7dw,Simo Sedraty,2fmqko6qa6o,2013-10-28T17:37:53Z,2013-10-28 17:37:53,SIMO SEDRATY - BUS - الطوبيس,f l'autobus dyalna! WWW.SIMOSEDRATY.COM MON FACEBOOK: https://www.facebook.com/simo.sedraty MON INSTAGRAM: http://instagram.com/simosedraty MON TWITTER:https://twitter.com/SimoSedraty Outro Music: Youssoupha Feat Indila - Dreaming,"Podcast (File Format),Comedy (TV Genre)",23.0,Comedy,Unknown,PT5M,300,2d,hd,True,en,ar,1,2045984.0,58539.0,1358.0,17,Monday,10,2013,0,0,5.707110264748875,0.029275400003128078,0.028611660697248853,14.531389894088536,10.977465560245877,7.214504414151143,6,28,0,2,1,1,17,0
92,UCWkmLEuhRrDGPzRFvEBC7dw,Simo Sedraty,nMqK2Dxi8iM,2013-11-09T19:18:33Z,2013-11-09 19:18:33,SIMO- O LKHADMA - سيمو- والخدما,"Lkhdma kayna o makaynach! ma3reft, WWW.SIMOSEDRATY.COM MON FACEBOOK: https://www.facebook.com/simo.sedraty MON INSTAGRAM: http://instagram.com/simosedraty MON TWITTER:https://twitter.com/SimoSedraty",,23.0,Comedy,Unknown,PT4M8S,248,2d,hd,False,en,ar,0,1353548.0,39273.0,679.0,19,Saturday,11,2013,1,0,5.517452896464707,0.029516500338369972,0.029014855771646073,14.118240589819324,10.578318001310176,6.522092798170152,6,31,0,0,1,2,17,0
